4263	5120	1	1	1	1	1	1	1	1	1	1
4263	5577	1	1	1	1	1	1	1	1	1	1
4263	5696	1	1	1	1	1	1	1	1	1	1
4264	937	1	1	1	1	1	1	1	1	1	1
4264	1676	1	1	1	1	1	1	1	1	1	1
4264	1677	1	1	1	1	1	1	1	1	1	1
4264	2625	1	1	1	1	1	1	1	1	1	1
4264	2885	1	1	1	1	1	1	1	1	1	1
4264	5126	1	1	1	1	1	1	1	1	1	1
4264	5705	1	1	1	1	1	1	1	1	1	1
4264	5706	1	1	1	1	1	1	1	1	1	1
4264	5707	1	1	1	1	1	1	1	1	1	1
4265	1382	1	1	1	1	1	1	1	1	1	1
4265	2042	1	1	1	1	1	1	1	1	1	1
4265	2890	1	1	1	1	1	1	1	1	1	1
4265	3966	1	1	1	1	1	1	1	1	1	1
4265	5576	1	1	1	1	1	1	1	1	1	1
4265	5697	1	1	1	1	1	1	1	1	1	1
4265	5698	1	1	1	1	1	1	1	1	1	1
4265	5699	1	1	1	1	1	1	1	1	1	1
4265	5700	1	1	1	1	1	1	1	1	1	1
4265	5701	1	1	1	1	1	1	1	1	1	1
4267	1017	1	1	1	1	1	1	1	1	1	1
4267	1137	1	1	1	1	1	1	1	1	1	1
4267	1625	1	1	1	1	1	1	1	1	1	1
4267	1770	1	1	1	1	1	1	1	1	1	1
4267	2006	1	1	1	1	1	1	1	1	1	1
4267	2672	1	1	1	1	1	1	1	1	1	1
4267	5227	1	1	1	1	1	1	1	1	1	1
4267	5702	1	1	1	1	1	1	1	1	1	1
4267	5703	1	1	1	1	1	1	1	1	1	1
4267	5704	1	1	1	1	1	1	1	1	1	1
4272	306	1	1	1	1	1	1	1	1	1	1
4272	364	1	1	1	1	1	1	1	1	1	1
4272	1170	1	1	1	1	1	1	1	1	1	1
4272	1702	1	1	1	1	1	1	1	1	1	1
4272	1886	1	1	1	1	1	1	1	1	1	1
4272	2263	1	1	1	1	1	1	1	1	1	1
4272	2877	1	1	1	1	1	1	1	1	1	1
4272	4549	1	1	1	1	1	1	1	1	1	1
4272	5709	1	1	1	1	1	1	1	1	1	1
4272	5710	1	1	1	1	1	1	1	1	1	1
4275	150	1	1	1	1	1	1	1	1	1	1
4275	349	1	1	1	1	1	1	1	1	1	1
4275	352	1	1	1	1	1	1	1	1	1	1
4275	356	1	1	1	1	1	1	1	1	1	1
4275	530	1	1	1	1	1	1	1	1	1	1
4275	534	1	1	1	1	1	1	1	1	1	1
4275	649	1	1	1	1	1	1	1	1	1	1
4275	826	1	1	1	1	1	1	1	1	1	1
4275	1074	1	1	1	1	1	1	1	1	1	1
4275	1558	1	1	1	1	1	1	1	1	1	1
4276	215	1	1	1	1	1	1	1	1	1	1
4276	251	1	1	1	1	1	1	1	1	1	1
4276	577	1	1	1	1	1	1	1	1	1	1
4276	3008	1	1	1	1	1	1	1	1	1	1
4276	3502	1	1	1	1	1	1	1	1	1	1
4276	4566	1	1	1	1	1	1	1	1	1	1
4276	5224	1	1	1	1	1	1	1	1	1	1
4276	5426	1	1	1	1	1	1	1	1	1	1
4276	5715	1	1	1	1	1	1	1	1	1	1
4276	5716	1	1	1	1	1	1	1	1	1	1
4277	556	1	1	1	1	1	1	1	1	1	1
4277	737	1	1	1	1	1	1	1	1	1	1
4277	1848	1	1	1	1	1	1	1	1	1	1
4277	2072	1	1	1	1	1	1	1	1	1	1
4277	4724	1	1	1	1	1	1	1	1	1	1
4277	5064	1	1	1	1	1	1	1	1	1	1
4277	5711	1	1	1	1	1	1	1	1	1	1
4277	5712	1	1	1	1	1	1	1	1	1	1
4277	5713	1	1	1	1	1	1	1	1	1	1
4277	5714	1	1	1	1	1	1	1	1	1	1
4281	825	1	1	1	1	1	1	1	1	1	1
4283	318	1	1	1	1	1	1	1	1	1	1
4283	886	1	1	1	1	1	1	1	1	1	1
4283	1301	1	1	1	1	1	1	1	1	1	1
4283	1334	1	1	1	1	1	1	1	1	1	1
4283	2987	1	1	1	1	1	1	1	1	1	1
4283	3332	1	1	1	1	1	1	1	1	1	1
4283	5730	1	1	1	1	1	1	1	1	1	1
4283	5731	1	1	1	1	1	1	1	1	1	1
4283	5732	1	1	1	1	1	1	1	1	1	1
4283	5733	1	1	1	1	1	1	1	1	1	1
4285	95	1	1	1	1	1	1	1	1	1	1
4285	226	1	1	1	1	1	1	1	1	1	1
4285	351	1	1	1	1	1	1	1	1	1	1
4285	531	1	1	1	1	1	1	1	1	1	1
4285	564	1	1	1	1	1	1	1	1	1	1
4285	703	1	1	1	1	1	1	1	1	1	1
4285	750	1	1	1	1	1	1	1	1	1	1
4285	752	1	1	1	1	1	1	1	1	1	1
4285	753	1	1	1	1	1	1	1	1	1	1
4285	825	1	1	1	1	1	1	1	1	1	1
4286	518	1	1	1	1	1	1	1	1	1	1
4286	700	1	1	1	1	1	1	1	1	1	1
4286	969	1	1	1	1	1	1	1	1	1	1
4286	1032	1	1	1	1	1	1	1	1	1	1
4286	1564	1	1	1	1	1	1	1	1	1	1
4286	1589	1	1	1	1	1	1	1	1	1	1
4286	3989	1	1	1	1	1	1	1	1	1	1
4286	5237	1	1	1	1	1	1	1	1	1	1
4286	5717	1	1	1	1	1	1	1	1	1	1
4287	1602	1	1	1	1	1	1	1	1	1	1
4287	2329	1	1	1	1	1	1	1	1	1	1
4287	2952	1	1	1	1	1	1	1	1	1	1
4287	3262	1	1	1	1	1	1	1	1	1	1
4287	3481	1	1	1	1	1	1	1	1	1	1
4287	5718	1	1	1	1	1	1	1	1	1	1
4287	5719	1	1	1	1	1	1	1	1	1	1
4287	5720	1	1	1	1	1	1	1	1	1	1
4287	5721	1	1	1	1	1	1	1	1	1	1
4287	5722	1	1	1	1	1	1	1	1	1	1
4288	810	1	1	1	1	1	1	1	1	1	1
4294	88	1	1	1	1	1	1	1	1	1	1
4294	90	1	1	1	1	1	1	1	1	1	1
4294	350	1	1	1	1	1	1	1	1	1	1
4294	649	1	1	1	1	1	1	1	1	1	1
4294	752	1	1	1	1	1	1	1	1	1	1
4294	836	1	1	1	1	1	1	1	1	1	1
4294	837	1	1	1	1	1	1	1	1	1	1
4294	1074	1	1	1	1	1	1	1	1	1	1
4294	1309	1	1	1	1	1	1	1	1	1	1
4294	1365	1	1	1	1	1	1	1	1	1	1
4296	5729	1	1	1	1	1	1	1	1	1	1
4297	818	1	1	1	1	1	1	1	1	1	1
4297	992	1	1	1	1	1	1	1	1	1	1
4297	1135	1	1	1	1	1	1	1	1	1	1
4297	1591	1	1	1	1	1	1	1	1	1	1
4297	4300	1	1	1	1	1	1	1	1	1	1
4297	4835	1	1	1	1	1	1	1	1	1	1
4297	5725	1	1	1	1	1	1	1	1	1	1
4297	5726	1	1	1	1	1	1	1	1	1	1
4297	5727	1	1	1	1	1	1	1	1	1	1
4297	5728	1	1	1	1	1	1	1	1	1	1
4300	51	1	1	1	1	1	1	1	1	1	1
4300	236	1	1	1	1	1	1	1	1	1	1
4300	2504	1	1	1	1	1	1	1	1	1	1
4300	2539	1	1	1	1	1	1	1	1	1	1
4300	3031	1	1	1	1	1	1	1	1	1	1
4300	4441	1	1	1	1	1	1	1	1	1	1
4300	5723	1	1	1	1	1	1	1	1	1	1
4300	5724	1	1	1	1	1	1	1	1	1	1
4301	2948	1	1	1	1	1	1	1	1	1	1
4304	1087	1	1	1	1	1	1	1	1	1	1
4304	1516	1	1	1	1	1	1	1	1	1	1
4304	1688	1	1	1	1	1	1	1	1	1	1
4304	1778	1	1	1	1	1	1	1	1	1	1
4304	2138	1	1	1	1	1	1	1	1	1	1
4304	3234	1	1	1	1	1	1	1	1	1	1
4304	5125	1	1	1	1	1	1	1	1	1	1
4304	5734	1	1	1	1	1	1	1	1	1	1
4304	5735	1	1	1	1	1	1	1	1	1	1
4304	5736	1	1	1	1	1	1	1	1	1	1
4305	51	1	1	1	1	1	1	1	1	1	1
4305	313	1	1	1	1	1	1	1	1	1	1
4305	1176	1	1	1	1	1	1	1	1	1	1
4305	3779	1	1	1	1	1	1	1	1	1	1
4305	4112	1	1	1	1	1	1	1	1	1	1
4305	5284	1	1	1	1	1	1	1	1	1	1
4305	5532	1	1	1	1	1	1	1	1	1	1
4305	5737	1	1	1	1	1	1	1	1	1	1
4305	5738	1	1	1	1	1	1	1	1	1	1
4305	5739	1	1	1	1	1	1	1	1	1	1
4306	410	1	1	1	1	1	1	1	1	1	1
4306	1025	1	1	1	1	1	1	1	1	1	1
4306	2039	1	1	1	1	1	1	1	1	1	1
4306	2660	1	1	1	1	1	1	1	1	1	1
4306	2952	1	1	1	1	1	1	1	1	1	1
4306	3110	1	1	1	1	1	1	1	1	1	1
4306	5281	1	1	1	1	1	1	1	1	1	1
4306	5612	1	1	1	1	1	1	1	1	1	1
4306	5742	1	1	1	1	1	1	1	1	1	1
4306	5743	1	1	1	1	1	1	1	1	1	1
4309	166	1	1	1	1	1	1	1	1	1	1
4309	1498	1	1	1	1	1	1	1	1	1	1
4309	2121	1	1	1	1	1	1	1	1	1	1
4309	2363	1	1	1	1	1	1	1	1	1	1
4309	2794	1	1	1	1	1	1	1	1	1	1
4309	4182	1	1	1	1	1	1	1	1	1	1
4309	4441	1	1	1	1	1	1	1	1	1	1
4309	4852	1	1	1	1	1	1	1	1	1	1
4309	5740	1	1	1	1	1	1	1	1	1	1
4309	5741	1	1	1	1	1	1	1	1	1	1
4314	155	1	1	1	1	1	1	1	1	1	1
4314	243	1	1	1	1	1	1	1	1	1	1
4314	495	1	1	1	1	1	1	1	1	1	1
4314	873	1	1	1	1	1	1	1	1	1	1
4314	1201	1	1	1	1	1	1	1	1	1	1
4314	1509	1	1	1	1	1	1	1	1	1	1
4314	2218	1	1	1	1	1	1	1	1	1	1
4314	3954	1	1	1	1	1	1	1	1	1	1
4314	5744	1	1	1	1	1	1	1	1	1	1
4314	5745	1	1	1	1	1	1	1	1	1	1
4317	2	1	1	1	1	1	1	1	1	1	1
4317	19	1	1	1	1	1	1	1	1	1	1
4317	20	1	1	1	1	1	1	1	1	1	1
4317	30	1	1	1	1	1	1	1	1	1	1
4317	77	1	1	1	1	1	1	1	1	1	1
4317	102	1	1	1	1	1	1	1	1	1	1
4317	313	1	1	1	1	1	1	1	1	1	1
4317	407	1	1	1	1	1	1	1	1	1	1
4317	520	1	1	1	1	1	1	1	1	1	1
4317	728	1	1	1	1	1	1	1	1	1	1
4317	908	1	1	1	1	1	1	1	1	1	1
4317	962	1	1	1	1	1	1	1	1	1	1
4317	991	1	1	1	1	1	1	1	1	1	1
4317	1148	1	1	1	1	1	1	1	1	1	1
4317	1251	1	1	1	1	1	1	1	1	1	1
4317	1254	1	1	1	1	1	1	1	1	1	1
4317	1271	1	1	1	1	1	1	1	1	1	1
4317	1274	1	1	1	1	1	1	1	1	1	1
4317	1458	1	1	1	1	1	1	1	1	1	1
4317	1494	1	1	1	1	1	1	1	1	1	1
4317	1625	1	1	1	1	1	1	1	1	1	1
4317	1647	1	1	1	1	1	1	1	1	1	1
4317	1730	1	1	1	1	1	1	1	1	1	1
4317	1777	1	1	1	1	1	1	1	1	1	1
4317	1794	1	1	1	1	1	1	1	1	1	1
4317	1873	1	1	1	1	1	1	1	1	1	1
4317	2064	1	1	1	1	1	1	1	1	1	1
4317	2077	1	1	1	1	1	1	1	1	1	1
4317	2242	1	1	1	1	1	1	1	1	1	1
4317	2470	1	1	1	1	1	1	1	1	1	1
4317	2655	1	1	1	1	1	1	1	1	1	1
4317	2738	1	1	1	1	1	1	1	1	1	1
4317	3144	1	1	1	1	1	1	1	1	1	1
4317	3602	1	1	1	1	1	1	1	1	1	1
4317	4079	1	1	1	1	1	1	1	1	1	1
4317	4102	1	1	1	1	1	1	1	1	1	1
4317	4148	1	1	1	1	1	1	1	1	1	1
4317	4214	1	1	1	1	1	1	1	1	1	1
4317	4235	1	1	1	1	1	1	1	1	1	1
4317	4344	1	1	1	1	1	1	1	1	1	1
4317	4461	1	1	1	1	1	1	1	1	1	1
4317	5018	1	1	1	1	1	1	1	1	1	1
4317	5159	1	1	1	1	1	1	1	1	1	1
4317	5252	1	1	1	1	1	1	1	1	1	1
4317	5367	1	1	1	1	1	1	1	1	1	1
4317	5396	1	1	1	1	1	1	1	1	1	1
4317	5470	1	1	1	1	1	1	1	1	1	1
4317	5612	1	1	1	1	1	1	1	1	1	1
4317	5823	1	1	1	1	1	1	1	1	1	1
4317	5824	1	1	1	1	1	1	1	1	1	1
4317	5825	1	1	1	1	1	1	1	1	1	1
4317	5826	1	1	1	1	1	1	1	1	1	1
4317	5827	1	1	1	1	1	1	1	1	1	1
4317	5828	1	1	1	1	1	1	1	1	1	1
4317	5829	1	1	1	1	1	1	1	1	1	1
4317	5830	1	1	1	1	1	1	1	1	1	1
4317	5831	1	1	1	1	1	1	1	1	1	1
4317	5832	1	1	1	1	1	1	1	1	1	1
4317	5833	1	1	1	1	1	1	1	1	1	1
4317	5834	1	1	1	1	1	1	1	1	1	1
4317	5835	1	1	1	1	1	1	1	1	1	1
4318	745	1	1	1	1	1	1	1	1	1	1
4318	2923	1	1	1	1	1	1	1	1	1	1
4318	3443	1	1	1	1	1	1	1	1	1	1
4318	5283	1	1	1	1	1	1	1	1	1	1
4318	5471	1	1	1	1	1	1	1	1	1	1
4318	5746	1	1	1	1	1	1	1	1	1	1
4318	5747	1	1	1	1	1	1	1	1	1	1
4318	5748	1	1	1	1	1	1	1	1	1	1
4318	5749	1	1	1	1	1	1	1	1	1	1
4319	1456	1	1	1	1	1	1	1	1	1	1
4319	1502	1	1	1	1	1	1	1	1	1	1
4319	2630	1	1	1	1	1	1	1	1	1	1
4319	2849	1	1	1	1	1	1	1	1	1	1
4319	4138	1	1	1	1	1	1	1	1	1	1
4319	5002	1	1	1	1	1	1	1	1	1	1
4319	5042	1	1	1	1	1	1	1	1	1	1
4319	5066	1	1	1	1	1	1	1	1	1	1
4319	5084	1	1	1	1	1	1	1	1	1	1
4319	5750	1	1	1	1	1	1	1	1	1	1
4321	5756	1	1	1	1	1	1	1	1	1	1
4325	556	1	1	1	1	1	1	1	1	1	1
4325	757	1	1	1	1	1	1	1	1	1	1
4325	2124	1	1	1	1	1	1	1	1	1	1
4325	4219	1	1	1	1	1	1	1	1	1	1
4325	4277	1	1	1	1	1	1	1	1	1	1
4325	5685	1	1	1	1	1	1	1	1	1	1
4325	5751	1	1	1	1	1	1	1	1	1	1
4325	5752	1	1	1	1	1	1	1	1	1	1
4325	5753	1	1	1	1	1	1	1	1	1	1
4325	5754	1	1	1	1	1	1	1	1	1	1
4330	1586	1	1	1	1	1	1	1	1	1	1
4330	5653	1	1	1	1	1	1	1	1	1	1
4344	95	1	1	1	1	1	1	1	1	1	1
4344	197	1	1	1	1	1	1	1	1	1	1
4344	564	1	1	1	1	1	1	1	1	1	1
4344	765	1	1	1	1	1	1	1	1	1	1
4344	1794	1	1	1	1	1	1	1	1	1	1
4344	2875	1	1	1	1	1	1	1	1	1	1
4344	3355	1	1	1	1	1	1	1	1	1	1
4344	3910	1	1	1	1	1	1	1	1	1	1
4344	5252	1	1	1	1	1	1	1	1	1	1
4344	5757	1	1	1	1	1	1	1	1	1	1
4348	452	1	1	1	1	1	1	1	1	1	1
4348	589	1	1	1	1	1	1	1	1	1	1
4348	1169	1	1	1	1	1	1	1	1	1	1
4348	2094	1	1	1	1	1	1	1	1	1	1
4348	2829	1	1	1	1	1	1	1	1	1	1
4348	3400	1	1	1	1	1	1	1	1	1	1
4348	4353	1	1	1	1	1	1	1	1	1	1
4348	5185	1	1	1	1	1	1	1	1	1	1
4348	5464	1	1	1	1	1	1	1	1	1	1
4348	5758	1	1	1	1	1	1	1	1	1	1
4353	589	1	1	1	1	1	1	1	1	1	1
4353	1442	1	1	1	1	1	1	1	1	1	1
4353	2660	1	1	1	1	1	1	1	1	1	1
4353	3132	1	1	1	1	1	1	1	1	1	1
4353	4071	1	1	1	1	1	1	1	1	1	1
4353	5577	1	1	1	1	1	1	1	1	1	1
4353	5713	1	1	1	1	1	1	1	1	1	1
4353	5759	1	1	1	1	1	1	1	1	1	1
4353	5760	1	1	1	1	1	1	1	1	1	1
4353	5761	1	1	1	1	1	1	1	1	1	1
4355	63	1	1	1	1	1	1	1	1	1	1
4355	676	1	1	1	1	1	1	1	1	1	1
4355	1481	1	1	1	1	1	1	1	1	1	1
4355	1483	1	1	1	1	1	1	1	1	1	1
4355	1570	1	1	1	1	1	1	1	1	1	1
4355	1625	1	1	1	1	1	1	1	1	1	1
4355	2167	1	1	1	1	1	1	1	1	1	1
4355	3685	1	1	1	1	1	1	1	1	1	1
4355	5711	1	1	1	1	1	1	1	1	1	1
4355	5762	1	1	1	1	1	1	1	1	1	1
4356	455	1	1	1	1	1	1	1	1	1	1
4356	682	1	1	1	1	1	1	1	1	1	1
4356	1040	1	1	1	1	1	1	1	1	1	1
4356	1341	1	1	1	1	1	1	1	1	1	1
4356	1434	1	1	1	1	1	1	1	1	1	1
4356	2202	1	1	1	1	1	1	1	1	1	1
4356	4283	1	1	1	1	1	1	1	1	1	1
4356	4801	1	1	1	1	1	1	1	1	1	1
4356	5113	1	1	1	1	1	1	1	1	1	1
4356	5622	1	1	1	1	1	1	1	1	1	1
4357	176	1	1	1	1	1	1	1	1	1	1
4357	226	1	1	1	1	1	1	1	1	1	1
4357	355	1	1	1	1	1	1	1	1	1	1
4357	356	1	1	1	1	1	1	1	1	1	1
4357	824	1	1	1	1	1	1	1	1	1	1
4357	825	1	1	1	1	1	1	1	1	1	1
4357	826	1	1	1	1	1	1	1	1	1	1
4357	1126	1	1	1	1	1	1	1	1	1	1
4357	1558	1	1	1	1	1	1	1	1	1	1
4357	1821	1	1	1	1	1	1	1	1	1	1
4358	11	1	1	1	1	1	1	1	1	1	1
4358	1291	1	1	1	1	1	1	1	1	1	1
4358	3302	1	1	1	1	1	1	1	1	1	1
4358	5770	1	1	1	1	1	1	1	1	1	1
4361	385	1	1	1	1	1	1	1	1	1	1
4361	695	1	1	1	1	1	1	1	1	1	1
4361	873	1	1	1	1	1	1	1	1	1	1
4361	2072	1	1	1	1	1	1	1	1	1	1
4361	2886	1	1	1	1	1	1	1	1	1	1
4361	5024	1	1	1	1	1	1	1	1	1	1
4361	5763	1	1	1	1	1	1	1	1	1	1
4361	5764	1	1	1	1	1	1	1	1	1	1
4361	5765	1	1	1	1	1	1	1	1	1	1
4361	5766	1	1	1	1	1	1	1	1	1	1
4362	1563	1	1	1	1	1	1	1	1	1	1
4367	4860	1	1	1	1	1	1	1	1	1	1
4368	969	1	1	1	1	1	1	1	1	1	1
4368	1204	1	1	1	1	1	1	1	1	1	1
4368	2631	1	1	1	1	1	1	1	1	1	1
4368	2970	1	1	1	1	1	1	1	1	1	1
4368	3624	1	1	1	1	1	1	1	1	1	1
4368	4042	1	1	1	1	1	1	1	1	1	1
4368	4235	1	1	1	1	1	1	1	1	1	1
4368	5004	1	1	1	1	1	1	1	1	1	1
4380	1138	1	1	1	1	1	1	1	1	1	1
4380	1502	1	1	1	1	1	1	1	1	1	1
4380	2501	1	1	1	1	1	1	1	1	1	1
4380	2548	1	1	1	1	1	1	1	1	1	1
4380	2604	1	1	1	1	1	1	1	1	1	1
4380	2764	1	1	1	1	1	1	1	1	1	1
4380	4955	1	1	1	1	1	1	1	1	1	1
4380	5220	1	1	1	1	1	1	1	1	1	1
4380	5771	1	1	1	1	1	1	1	1	1	1
4386	2574	1	1	1	1	1	1	1	1	1	1
4388	1579	1	1	1	1	1	1	1	1	1	1
4388	2521	1	1	1	1	1	1	1	1	1	1
4388	2968	1	1	1	1	1	1	1	1	1	1
4388	3798	1	1	1	1	1	1	1	1	1	1
4388	4702	1	1	1	1	1	1	1	1	1	1
4388	5155	1	1	1	1	1	1	1	1	1	1
4388	5772	1	1	1	1	1	1	1	1	1	1
4388	5773	1	1	1	1	1	1	1	1	1	1
4388	5774	1	1	1	1	1	1	1	1	1	1
4390	1205	1	1	1	1	1	1	1	1	1	1
4390	3267	1	1	1	1	1	1	1	1	1	1
4390	4327	1	1	1	1	1	1	1	1	1	1
4390	5703	1	1	1	1	1	1	1	1	1	1
4390	5817	1	1	1	1	1	1	1	1	1	1
4390	7620	1	1	1	1	1	1	1	1	1	1
4390	7799	1	1	1	1	1	1	1	1	1	1
4390	7800	1	1	1	1	1	1	1	1	1	1
4390	7801	1	1	1	1	1	1	1	1	1	1
4390	7802	1	1	1	1	1	1	1	1	1	1
4392	5779	1	1	1	1	1	1	1	1	1	1
4393	1610	1	1	1	1	1	1	1	1	1	1
4393	2705	1	1	1	1	1	1	1	1	1	1
4393	2753	1	1	1	1	1	1	1	1	1	1
4393	3912	1	1	1	1	1	1	1	1	1	1
4393	4188	1	1	1	1	1	1	1	1	1	1
4393	5538	1	1	1	1	1	1	1	1	1	1
4393	5775	1	1	1	1	1	1	1	1	1	1
4393	5776	1	1	1	1	1	1	1	1	1	1
4393	5777	1	1	1	1	1	1	1	1	1	1
4393	5778	1	1	1	1	1	1	1	1	1	1
4394	545	1	1	1	1	1	1	1	1	1	1
4394	3698	1	1	1	1	1	1	1	1	1	1
4394	3782	1	1	1	1	1	1	1	1	1	1
4394	4508	1	1	1	1	1	1	1	1	1	1
4394	5780	1	1	1	1	1	1	1	1	1	1
4397	21	1	1	1	1	1	1	1	1	1	1
4397	782	1	1	1	1	1	1	1	1	1	1
4397	1885	1	1	1	1	1	1	1	1	1	1
4397	1919	1	1	1	1	1	1	1	1	1	1
4397	2308	1	1	1	1	1	1	1	1	1	1
4397	3126	1	1	1	1	1	1	1	1	1	1
4397	3952	1	1	1	1	1	1	1	1	1	1
4397	4689	1	1	1	1	1	1	1	1	1	1
4397	5521	1	1	1	1	1	1	1	1	1	1
4397	5781	1	1	1	1	1	1	1	1	1	1
4398	96	1	1	1	1	1	1	1	1	1	1
4398	533	1	1	1	1	1	1	1	1	1	1
4398	1389	1	1	1	1	1	1	1	1	1	1
4398	2239	1	1	1	1	1	1	1	1	1	1
4398	4913	1	1	1	1	1	1	1	1	1	1
4398	5380	1	1	1	1	1	1	1	1	1	1
4398	5782	1	1	1	1	1	1	1	1	1	1
4398	5783	1	1	1	1	1	1	1	1	1	1
4398	5784	1	1	1	1	1	1	1	1	1	1
4398	5785	1	1	1	1	1	1	1	1	1	1
4399	51	1	1	1	1	1	1	1	1	1	1
4399	88	1	1	1	1	1	1	1	1	1	1
4399	349	1	1	1	1	1	1	1	1	1	1
4399	530	1	1	1	1	1	1	1	1	1	1
4399	751	1	1	1	1	1	1	1	1	1	1
4399	752	1	1	1	1	1	1	1	1	1	1
4399	822	1	1	1	1	1	1	1	1	1	1
4399	1042	1	1	1	1	1	1	1	1	1	1
4399	1126	1	1	1	1	1	1	1	1	1	1
4399	1309	1	1	1	1	1	1	1	1	1	1
4403	367	1	1	1	1	1	1	1	1	1	1
4403	1818	1	1	1	1	1	1	1	1	1	1
4403	2812	1	1	1	1	1	1	1	1	1	1
4403	2911	1	1	1	1	1	1	1	1	1	1
4403	3242	1	1	1	1	1	1	1	1	1	1
4403	3358	1	1	1	1	1	1	1	1	1	1
4403	3929	1	1	1	1	1	1	1	1	1	1
4403	5786	1	1	1	1	1	1	1	1	1	1
4403	5787	1	1	1	1	1	1	1	1	1	1
4403	5788	1	1	1	1	1	1	1	1	1	1
4404	442	1	1	1	1	1	1	1	1	1	1
4404	447	1	1	1	1	1	1	1	1	1	1
4404	1480	1	1	1	1	1	1	1	1	1	1
4404	3054	1	1	1	1	1	1	1	1	1	1
4404	5794	1	1	1	1	1	1	1	1	1	1
4404	5795	1	1	1	1	1	1	1	1	1	1
4404	5796	1	1	1	1	1	1	1	1	1	1
4404	5797	1	1	1	1	1	1	1	1	1	1
4404	5798	1	1	1	1	1	1	1	1	1	1
4404	5799	1	1	1	1	1	1	1	1	1	1
4407	1420	1	1	1	1	1	1	1	1	1	1
4407	1421	1	1	1	1	1	1	1	1	1	1
4407	1645	1	1	1	1	1	1	1	1	1	1
4407	5673	1	1	1	1	1	1	1	1	1	1
4407	5977	1	1	1	1	1	1	1	1	1	1
4407	6688	1	1	1	1	1	1	1	1	1	1
4407	6704	1	1	1	1	1	1	1	1	1	1
4407	6705	1	1	1	1	1	1	1	1	1	1
4407	6706	1	1	1	1	1	1	1	1	1	1
4407	6707	1	1	1	1	1	1	1	1	1	1
4410	157	1	1	1	1	1	1	1	1	1	1
4410	696	1	1	1	1	1	1	1	1	1	1
4410	1323	1	1	1	1	1	1	1	1	1	1
4410	3387	1	1	1	1	1	1	1	1	1	1
4410	3699	1	1	1	1	1	1	1	1	1	1
4410	5800	1	1	1	1	1	1	1	1	1	1
4410	5801	1	1	1	1	1	1	1	1	1	1
4410	5802	1	1	1	1	1	1	1	1	1	1
4410	5803	1	1	1	1	1	1	1	1	1	1
4410	5804	1	1	1	1	1	1	1	1	1	1
4411	1504	1	1	1	1	1	1	1	1	1	1
4411	3769	1	1	1	1	1	1	1	1	1	1
4411	5066	1	1	1	1	1	1	1	1	1	1
4411	5213	1	1	1	1	1	1	1	1	1	1
4411	5653	1	1	1	1	1	1	1	1	1	1
4411	5805	1	1	1	1	1	1	1	1	1	1
4411	5806	1	1	1	1	1	1	1	1	1	1
4411	5807	1	1	1	1	1	1	1	1	1	1
4411	5808	1	1	1	1	1	1	1	1	1	1
4412	2008	1	1	1	1	1	1	1	1	1	1
4412	2338	1	1	1	1	1	1	1	1	1	1
4412	5196	1	1	1	1	1	1	1	1	1	1
4412	5608	1	1	1	1	1	1	1	1	1	1
4412	5809	1	1	1	1	1	1	1	1	1	1
4412	5810	1	1	1	1	1	1	1	1	1	1
4412	5811	1	1	1	1	1	1	1	1	1	1
4412	5812	1	1	1	1	1	1	1	1	1	1
4412	5813	1	1	1	1	1	1	1	1	1	1
4412	5814	1	1	1	1	1	1	1	1	1	1
4417	406	1	1	1	1	1	1	1	1	1	1
4417	954	1	1	1	1	1	1	1	1	1	1
4417	1517	1	1	1	1	1	1	1	1	1	1
4417	1642	1	1	1	1	1	1	1	1	1	1
4417	1875	1	1	1	1	1	1	1	1	1	1
4417	4301	1	1	1	1	1	1	1	1	1	1
4417	5048	1	1	1	1	1	1	1	1	1	1
4417	5654	1	1	1	1	1	1	1	1	1	1
4417	5816	1	1	1	1	1	1	1	1	1	1
4417	5817	1	1	1	1	1	1	1	1	1	1
4420	147	1	1	1	1	1	1	1	1	1	1
4420	220	1	1	1	1	1	1	1	1	1	1
4420	385	1	1	1	1	1	1	1	1	1	1
4420	1165	1	1	1	1	1	1	1	1	1	1
4420	1481	1	1	1	1	1	1	1	1	1	1
4420	1767	1	1	1	1	1	1	1	1	1	1
4420	3355	1	1	1	1	1	1	1	1	1	1
4420	4991	1	1	1	1	1	1	1	1	1	1
4420	5815	1	1	1	1	1	1	1	1	1	1
4421	3540	1	1	1	1	1	1	1	1	1	1
4423	549	1	1	1	1	1	1	1	1	1	1
4423	1284	1	1	1	1	1	1	1	1	1	1
4423	1307	1	1	1	1	1	1	1	1	1	1
4423	1322	1	1	1	1	1	1	1	1	1	1
4423	2520	1	1	1	1	1	1	1	1	1	1
4423	3441	1	1	1	1	1	1	1	1	1	1
4423	4762	1	1	1	1	1	1	1	1	1	1
4423	5447	1	1	1	1	1	1	1	1	1	1
4423	5774	1	1	1	1	1	1	1	1	1	1
4423	5818	1	1	1	1	1	1	1	1	1	1
4432	79	1	1	1	1	1	1	1	1	1	1
4432	352	1	1	1	1	1	1	1	1	1	1
4432	354	1	1	1	1	1	1	1	1	1	1
4432	387	1	1	1	1	1	1	1	1	1	1
4432	531	1	1	1	1	1	1	1	1	1	1
4432	532	1	1	1	1	1	1	1	1	1	1
4432	565	1	1	1	1	1	1	1	1	1	1
4432	823	1	1	1	1	1	1	1	1	1	1
4432	824	1	1	1	1	1	1	1	1	1	1
